sentence,sentiment
5795,2
5796,3
5797,5
5798,5
5799,2
5800,2
5801,3
5802,2
5803,7
5804,7
5805,3
5806,2
5807,3
5808,7
5809,5
5810,7
5811,7
5812,7
5813,2
5814,7
5815,3
5816,5
5817,7
5818,3
5819,7
5820,9
5821,2
5822,7
5823,3
5824,5
5825,7
5826,7
5827,7
5828,3
5829,2
5830,7
5831,7
5832,7
5833,2
5834,7
5835,3
5836,7
5837,7
5838,7
5839,8
5840,2
5841,7
5842,7
5843,7
5844,1
5845,2
5846,7
5847,7
5848,3
5849,7
5850,7
5851,3
5852,7
5853,7
5854,3
5855,7
5856,2
5857,7
5858,2
5859,2
5860,5
5861,2
5862,2
5863,3
5864,7
5865,7
5866,2
5867,7
5868,2
5869,2
5870,5
5871,5
5872,7
5873,2
5874,7
5875,7
5876,3
5877,3
5878,5
5879,2
5880,2
5881,2
5882,2
5883,3
5884,5
5885,2
5886,2
5887,7
5888,3
5889,9
5890,2
5891,7
5892,3
5893,7
5894,2
5895,7
5896,7
5897,7
5898,5
5899,3
5900,7
5901,2
5902,7
5903,3
5904,7
5905,7
5906,7
5907,7
5908,2
5909,5
5910,3
5911,2
5912,2
5913,3
5914,2
5915,7
5916,8
5917,7
5918,7
5919,7
5920,8
5921,10
5922,7
5923,8
5924,3
5925,7
5926,7
5927,7
5928,7
5929,7
5930,7
5931,5
5932,7
5933,7
5934,7
5935,7
5936,5
5937,7
5938,7
5939,9
5940,3
5941,7
5942,3
5943,7
5944,7
5945,3
5946,7
5947,9
5948,2
5949,7
5950,7
5951,9
5952,3
5953,3
5954,3
5955,7
5956,7
5957,2
5958,7
5959,3
5960,5
5961,2
5962,3
5963,7
5964,7
5965,2
5966,7
5967,7
5968,7
5969,2
5970,7
5971,7
5972,8
5973,7
5974,5
5975,7
5976,5
5977,7
5978,2
5979,8
5980,3
5981,7
5982,3
5983,7
5984,7
5985,2
5986,7
5987,3
5988,3
5989,7
5990,7
5991,2
5992,7
5993,3
5994,2
5995,7
5996,7
5997,7
5998,7
5999,3
6000,7
6001,7
6002,7
6003,3
6004,7
6005,5
6006,2
6007,5
6008,7
6009,7
6010,7
6011,5
6012,7
6013,7
6014,2
6015,7
6016,8
6017,7
6018,7
6019,7
6020,2
6021,3
6022,3
6023,7
6024,7
6025,7
6026,7
6027,5
6028,3
6029,7
6030,2
6031,3
6032,7
6033,7
6034,8
6035,7
6036,8
6037,3
6038,7
6039,7
6040,7
6041,7
6042,3
6043,2
6044,2
6045,2
6046,3
6047,3
6048,2
6049,3
6050,7
6051,3
6052,2
6053,3
6054,7
6055,2
6056,2
6057,2
6058,5
6059,3
6060,3
6061,2
6062,7
6063,7
6064,7
6065,9
6066,7
6067,7
6068,7
6069,10
6070,2
6071,5
6072,2
6073,5
6074,7
6075,2
6076,7
6077,2
6078,2
6079,7
6080,3
6081,7
6082,1
6083,2
6084,5
6085,3
6086,2
6087,7
6088,3
6089,7
6090,3
6091,2
6092,2
6093,3
6094,2
6095,5
6096,7
6097,2
6098,7
6099,7
6100,8
6101,2
6102,2
6103,7
6104,8
6105,5
6106,3
6107,7
6108,2
6109,7
6110,5
6111,7
6112,2
6113,9
6114,2
6115,3
6116,7
6117,7
6118,2
6119,3
6120,2
6121,5
6122,7
6123,2
6124,2
6125,7
6126,7
6127,7
6128,3
6129,2
6130,2
6131,3
6132,2
6133,5
6134,7
6135,7
6136,5
6137,2
6138,3
6139,7
6140,3
6141,3
6142,7
6143,2
6144,7
6145,7
6146,7
6147,7
6148,7
6149,1
6150,7
6151,2
6152,3
6153,3
6154,2
6155,7
6156,3
6157,2
6158,5
6159,7
6160,7
6161,3
6162,7
6163,2
6164,2
6165,3
6166,2
6167,2
6168,3
6169,3
6170,3
6171,7
6172,7
6173,7
6174,3
6175,2
6176,7
6177,5
6178,7
6179,7
6180,2
6181,3
6182,2
6183,2
6184,7
6185,2
6186,2
6187,3
6188,3
6189,5
6190,3
6191,2
6192,2
6193,2
6194,7
6195,3
6196,7
6197,3
6198,3
6199,3
6200,3
6201,2
6202,7
6203,2
6204,1
6205,7
6206,3
6207,2
6208,2
6209,2
6210,2
6211,3
6212,7
6213,8
6214,2
6215,2
6216,2
6217,7
6218,2
6219,5
6220,7
6221,7
6222,7
6223,2
6224,7
6225,2
6226,2
6227,3
6228,7
6229,7
6230,7
6231,7
6232,7
6233,5
6234,2
6235,2
6236,2
6237,3
6238,2
6239,5
6240,3
6241,2
6242,7
6243,2
6244,5
6245,3
6246,3
6247,7
6248,3
6249,8
6250,3
6251,2
6252,7
6253,7
6254,3
6255,7
6256,1
6257,7
6258,3
6259,7
6260,7
6261,2
6262,2
6263,7
6264,7
6265,3
6266,7
6267,3
6268,7
6269,5
6270,3
6271,2
6272,2
6273,2
6274,2
6275,2
6276,3
6277,7
6278,5
6279,7
6280,7
6281,8
6282,7
6283,5
6284,5
6285,3
6286,2
6287,10
6288,2
6289,2
6290,3
6291,7
6292,3
6293,3
6294,2
6295,7
6296,2
6297,2
6298,7
6299,7
6300,2
6301,5
6302,2
6303,3
6304,7
6305,2
6306,7
6307,3
6308,7
6309,9
6310,2
6311,2
6312,5
6313,7
6314,2
6315,5
6316,2
6317,5
6318,3
6319,7
6320,2
6321,2
6322,7
6323,2
6324,3
6325,5
6326,7
6327,7
6328,2
6329,3
6330,5
6331,2
6332,3
6333,3
6334,2
6335,7
6336,3
6337,7
6338,2
6339,7
6340,7
6341,3
6342,7
6343,2
6344,7
6345,7
6346,7
6347,2
6348,7
6349,3
6350,7
6351,7
6352,3
6353,2
6354,7
6355,9
6356,7
6357,7
6358,7
6359,1
6360,2
6361,2
6362,3
6363,5
6364,2
6365,2
6366,7
6367,7
6368,5
6369,7
6370,5
6371,2
6372,2
6373,2
6374,2
6375,7
6376,7
6377,1
6378,7
6379,7
6380,3
6381,3
6382,7
6383,5
6384,7
6385,7
6386,2
6387,7
6388,2
6389,2
6390,5
6391,2
6392,7
6393,7
6394,2
6395,3
6396,7
6397,2
6398,5
6399,2
6400,2
6401,7
6402,5
6403,2
6404,2
6405,1
6406,7
6407,3
6408,2
6409,5
6410,3
6411,7
6412,3
6413,7
6414,2
6415,7
6416,7
6417,3
6418,2
6419,3
6420,2
6421,2
6422,5
6423,2
6424,3
6425,7
6426,7
6427,2
6428,8
6429,5
6430,2
6431,5
6432,2
6433,7
6434,5
6435,8
6436,3
6437,7
6438,3
6439,2
6440,7
6441,2
6442,3
6443,7
6444,7
6445,8
6446,3
6447,3
6448,7
6449,5
6450,3
6451,3
6452,2
6453,2
6454,2
6455,7
6456,3
6457,3
6458,7
6459,2
6460,2
6461,3
6462,7
6463,1
6464,2
6465,7
6466,5
6467,7
6468,3
6469,7
6470,3
6471,7
6472,7
6473,2
6474,7
6475,2
6476,7
6477,7
6478,8
6479,3
6480,2
6481,3
6482,8
6483,7
6484,9
6485,7
6486,5
6487,2
6488,7
6489,7
6490,7
6491,7
6492,7
6493,7
6494,2
6495,3
6496,5
6497,7
6498,2
6499,7
6500,8
6501,7
6502,7
6503,7
6504,2
6505,5
6506,2
6507,7
6508,7
6509,7
6510,3
6511,5
6512,5
6513,7
6514,2
6515,3
6516,7
6517,2
6518,7
6519,7
6520,3
6521,5
6522,2
6523,7
6524,7
6525,2
6526,7
6527,2
6528,5
6529,2
6530,9
6531,7
6532,3
6533,5
6534,7
6535,7
6536,8
6537,2
6538,5
6539,7
6540,7
6541,7
6542,2
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,5
6550,2
6551,5
6552,7
6553,2
6554,2
6555,2
6556,3
6557,7
6558,7
6559,7
6560,7
6561,7
6562,2
6563,9
6564,7
6565,7
6566,9
6567,7
6568,2
6569,2
6570,7
6571,7
6572,7
6573,7
6574,7
6575,7
6576,2
6577,7
6578,3
6579,8
6580,8
6581,8
6582,5
6583,2
6584,7
6585,3
6586,2
6587,5
6588,7
6589,3
6590,5
6591,7
6592,7
6593,2
6594,7
6595,7
6596,7
6597,7
6598,3
6599,5
6600,3
6601,7
6602,3
6603,7
6604,5
6605,5
6606,3
6607,5
6608,3
6609,7
6610,5
6611,2
6612,2
6613,5
6614,5
6615,5
6616,2
6617,2
6618,7
6619,8
6620,7
6621,7
6622,2
6623,5
6624,7
6625,2
6626,7
6627,7
6628,8
6629,3
6630,3
6631,3
6632,7
6633,2
6634,7
6635,2
6636,8
6637,8
6638,7
6639,1
6640,7
6641,7
6642,2
6643,2
6644,7
6645,7
6646,5
6647,2
6648,7
6649,3
6650,8
6651,7
6652,1
6653,1
6654,3
6655,2
6656,7
6657,8
6658,2
6659,7
6660,3
6661,5
6662,7
6663,5
6664,3
6665,3
6666,7
6667,3
6668,7
6669,5
6670,3
6671,7
6672,7
6673,3
6674,5
6675,2
6676,2
6677,8
6678,7
6679,7
6680,7
6681,3
6682,3
6683,2
6684,8
6685,5
6686,2
6687,2
6688,2
6689,3
6690,7
6691,7
6692,5
6693,2
6694,7
6695,2
6696,3
6697,3
6698,2
6699,2
6700,2
6701,7
6702,7
6703,3
6704,3
6705,7
6706,7
6707,7
6708,7
6709,7
6710,7
6711,2
6712,7
6713,7
6714,7
6715,5
6716,2
6717,5
6718,7
6719,5
6720,2
6721,2
6722,3
6723,2
6724,7
6725,7
6726,7
6727,7
6728,3
6729,7
6730,5
6731,3
6732,2
6733,2
6734,7
6735,2
6736,2
6737,7
6738,2
6739,7
6740,7
6741,3
6742,5
6743,7
6744,8
6745,2
6746,7
6747,7
6748,2
6749,3
6750,3
6751,3
6752,2
6753,5
6754,7
6755,3
6756,3
6757,7
6758,3
6759,7
6760,2
6761,3
6762,3
6763,7
6764,3
6765,7
6766,3
6767,3
6768,2
6769,9
6770,3
6771,2
6772,5
6773,2
6774,3
6775,8
6776,2
6777,8
6778,7
6779,2
6780,2
6781,2
6782,7
6783,2
6784,7
6785,2
6786,2
6787,7
6788,7
6789,7
6790,2
6791,3
6792,2
6793,7
6794,2
6795,2
6796,3
6797,7
6798,2
6799,1
6800,7
6801,7
6802,8
6803,2
6804,7
6805,3
6806,7
6807,2
6808,3
6809,3
6810,3
6811,7
6812,5
6813,2
6814,8
6815,3
6816,7
6817,3
6818,7
6819,7
6820,5
6821,7
6822,2
6823,7
6824,7
6825,8
6826,7
6827,7
6828,7
6829,7
6830,7
6831,3
6832,5
6833,3
6834,2
6835,2
6836,7
6837,5
6838,2
6839,2
6840,5
6841,3
6842,5
6843,3
6844,7
6845,2
6846,2
6847,5
6848,3
6849,2
6850,5
6851,2
6852,1
6853,7
6854,2
6855,7
6856,7
6857,7
6858,7
6859,7
6860,8
6861,7
6862,7
6863,3
6864,2
6865,8
6866,2
6867,3
6868,2
6869,3
6870,2
6871,7
6872,3
6873,3
6874,3
6875,3
6876,3
6877,7
6878,2
6879,5
6880,2
6881,7
6882,5
6883,3
6884,3
6885,2
6886,2
6887,2
6888,5
6889,5
6890,2
6891,3
6892,7
6893,9
6894,7
6895,2
6896,7
6897,3
6898,5
6899,7
6900,5
6901,7
6902,7
6903,2
6904,2
6905,2
6906,2
6907,7
6908,3
6909,7
6910,3
6911,3
6912,7
6913,2
6914,7
6915,8
6916,7
6917,7
6918,7
6919,2
6920,2
6921,2
6922,3
6923,3
6924,2
6925,2
6926,7
6927,7
6928,3
6929,7
6930,7
6931,3
6932,7
6933,7
6934,9
6935,7
6936,2
6937,3
6938,5
6939,3
6940,7
6941,2
6942,3
6943,5
6944,7
6945,5
6946,3
6947,8
6948,7
6949,5
6950,2
6951,7
6952,3
6953,3
6954,7
6955,7
6956,7
6957,2
6958,7
6959,5
6960,3
6961,2
6962,7
6963,2
6964,2
6965,7
6966,7
6967,7
6968,7
6969,3
6970,7
6971,7
6972,2
6973,5
6974,7
6975,7
6976,2
6977,2
6978,2
6979,7
6980,7
6981,7
6982,7
6983,3
6984,7
6985,7
6986,7
6987,8
6988,3
6989,3
6990,7
6991,3
6992,3
6993,3
6994,2
6995,2
6996,7
6997,7
6998,3
6999,2
7000,7
7001,7
7002,3
7003,8
7004,7
7005,7
7006,3
7007,7
7008,7
7009,7
7010,7
7011,7
7012,7
7013,3
7014,8
7015,3
7016,8
7017,7
7018,7
7019,2
7020,2
7021,5
7022,5
7023,2
7024,5
7025,7
7026,7
7027,2
7028,5
7029,2
7030,7
7031,2
7032,7
7033,2
7034,3
7035,2
7036,8
7037,8
7038,7
7039,7
7040,2
7041,5
7042,2
7043,2
7044,7
7045,8
7046,2
7047,3
7048,2
7049,5
7050,7
7051,5
7052,3
7053,8
7054,7
7055,3
7056,2
7057,5
7058,2
7059,5
7060,2
7061,7
7062,3
7063,2
7064,7
7065,7
7066,5
7067,7
7068,2
7069,2
7070,7
7071,7
7072,7
7073,8
7074,2
7075,3
7076,9
7077,3
7078,3
7079,7
7080,2
7081,3
7082,3
7083,8
7084,7
7085,5
7086,2
7087,2
7088,2
7089,5
7090,3
7091,5
7092,7
7093,3
7094,7
7095,3
7096,7
7097,7
7098,7
7099,3
7100,2
7101,2
7102,2
7103,7
7104,2
7105,2
7106,7
7107,2
7108,3
7109,7
7110,2
7111,7
7112,2
7113,3
7114,7
7115,3
7116,3
7117,7
7118,7
7119,5
7120,3
7121,3
7122,7
7123,9
7124,7
7125,3
7126,2
7127,7
7128,7
7129,3
7130,8
7131,7
7132,2
7133,2
7134,3
7135,2
7136,2
7137,7
7138,2
7139,3
7140,7
7141,7
7142,3
7143,2
7144,5
7145,2
7146,3
7147,7
7148,8
7149,2
7150,7
7151,7
7152,7
7153,3
7154,2
7155,2
7156,3
7157,3
7158,7
7159,2
7160,3
7161,5
7162,7
7163,3
7164,5
7165,2
7166,7
7167,7
7168,2
7169,8
7170,3
7171,7
7172,7
7173,3
7174,2
7175,7
7176,2
7177,7
7178,3
7179,7
7180,3
7181,3
7182,2
7183,3
7184,7
7185,2
7186,3
7187,2
7188,2
7189,7
7190,7
7191,7
7192,7
7193,3
7194,2
7195,7
7196,2
7197,3
7198,8
7199,3
7200,7
7201,2
7202,7
7203,3
7204,5
7205,3
7206,5
7207,7
7208,7
7209,7
7210,3
7211,3
7212,5
7213,5
7214,7
7215,7
7216,5
7217,3
7218,7
7219,7
7220,7
7221,2
7222,2
7223,3
7224,5
7225,2
7226,3
7227,7
7228,2
7229,3
7230,7
7231,7
7232,5
7233,2
7234,2
7235,3
7236,3
7237,3
7238,7
7239,2
7240,3
7241,7
7242,2
7243,3
7244,7
7245,7
7246,7
7247,3
7248,7
7249,2
7250,7
7251,2
7252,5
7253,2
7254,3
7255,7
7256,2
7257,2
7258,5
7259,2
7260,3
7261,2
7262,2
7263,2
7264,3
7265,3
7266,7
7267,2
7268,7
7269,3
7270,2
7271,7
7272,2
7273,3
7274,2
7275,7
7276,7
7277,2
7278,2
7279,2
7280,2
7281,3
7282,7
7283,7
7284,2
7285,2
7286,3
7287,7
7288,7
7289,3
7290,7
7291,3
7292,2
7293,3
7294,7
7295,7
7296,2
7297,7
7298,3
7299,7
7300,8
7301,2
7302,5
7303,2
7304,7
7305,7
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,7
7313,2
7314,5
7315,5
7316,3
7317,3
7318,3
7319,2
7320,7
7321,7
7322,9
7323,3
7324,7
7325,5
7326,7
7327,7
7328,2
7329,8
7330,7
7331,7
7332,7
7333,7
7334,7
7335,3
7336,3
7337,7
7338,2
7339,3
7340,2
7341,5
7342,7
7343,2
7344,7
7345,3
7346,7
7347,1
7348,5
7349,2
7350,7
7351,7
7352,7
7353,7
7354,3
7355,7
7356,2
7357,7
7358,2
7359,2
7360,7
7361,2
7362,7
7363,7
7364,7
7365,7
7366,2
7367,7
7368,7
7369,2
7370,7
7371,9
7372,7
7373,7
7374,2
7375,7
7376,8
7377,2
7378,7
7379,2
7380,7
7381,2
7382,3
7383,7
7384,3
7385,2
7386,2
7387,7
7388,3
7389,7
7390,3
7391,7
7392,3
7393,7
7394,7
7395,7
7396,2
7397,7
7398,9
7399,7
7400,7
7401,7
7402,2
7403,5
7404,7
7405,7
7406,3
7407,8
7408,7
7409,5
7410,7
7411,3
7412,3
7413,3
7414,7
7415,3
7416,3
7417,7
7418,7
7419,7
7420,2
7421,3
7422,9
7423,2
7424,5
7425,5
7426,8
7427,7
7428,5
7429,3
7430,7
7431,3
7432,2
7433,5
7434,2
7435,5
7436,7
7437,3
7438,2
7439,3
7440,7
7441,3
7442,3
7443,7
7444,7
7445,7
7446,5
7447,2
7448,5
7449,2
7450,5
7451,2
7452,2
7453,7
7454,7
7455,3
7456,7
7457,2
7458,5
7459,3
7460,7
7461,7
7462,7
7463,5
7464,7
7465,3
7466,7
7467,7
7468,7
7469,7
7470,2
7471,3
7472,7
7473,7
7474,7
7475,2
7476,7
7477,2
7478,7
7479,2
7480,8
7481,7
7482,7
7483,3
7484,2
7485,7
7486,2
7487,7
7488,5
7489,2
7490,3
7491,7
7492,1
7493,7
7494,5
7495,9
7496,2
7497,7
7498,2
7499,7
7500,7
7501,8
7502,2
7503,7
7504,2
7505,2
7506,5
7507,2
7508,3
7509,7
7510,3
7511,7
7512,9
7513,2
7514,7
7515,7
7516,2
7517,3
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,5
7525,7
7526,2
7527,5
7528,7
7529,3
7530,7
7531,2
7532,3
7533,7
7534,2
7535,7
7536,7
7537,2
7538,8
7539,5
7540,3
7541,7
7542,7
7543,2
7544,3
7545,7
7546,7
7547,7
7548,2
7549,3
7550,7
7551,2
7552,2
7553,2
7554,5
7555,2
7556,7
7557,7
7558,2
7559,7
7560,7
7561,2
7562,7
7563,3
7564,7
7565,5
7566,7
7567,7
7568,3
7569,2
7570,7
7571,3
7572,7
7573,7
7574,7
7575,7
7576,7
7577,7
7578,8
7579,7
7580,7
7581,7
7582,2
7583,7
7584,10
7585,8
7586,2
7587,2
7588,5
7589,2
7590,7
7591,1
7592,7
7593,1
7594,2
7595,3
7596,2
7597,5
7598,2
7599,7
7600,5
7601,2
7602,2
7603,2
7604,7
7605,2
7606,7
7607,3
7608,7
7609,5
7610,3
7611,2
7612,8
7613,7
7614,7
7615,10
7616,2
7617,2
7618,2
7619,2
7620,2
7621,7
7622,7
7623,3
7624,7
7625,7
7626,7
7627,7
7628,2
7629,8
7630,3
7631,2
7632,1
7633,7
7634,2
7635,7
7636,3
7637,7
7638,5
7639,7
7640,1
7641,3
7642,3
7643,7
7644,9
7645,3
7646,2
7647,2
7648,3
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,5
7656,7
7657,7
7658,2
7659,7
7660,3
7661,7
7662,7
7663,7
7664,8
7665,7
7666,7
7667,2
7668,7
7669,2
7670,7
7671,7
7672,7
7673,2
7674,3
7675,7
7676,2
7677,3
7678,7
7679,3
7680,9
7681,7
7682,7
7683,7
7684,7
7685,7
7686,2
7687,7
7688,7
7689,2
7690,8
7691,7
7692,9
7693,2
7694,7
7695,7
7696,2
7697,7
7698,3
7699,3
7700,3
7701,7
7702,2
7703,7
7704,3
7705,3
7706,3
7707,7
7708,7
7709,2
7710,7
7711,8
7712,7
7713,3
7714,8
7715,2
7716,8
7717,7
7718,2
7719,7
7720,3
7721,2
7722,7
7723,2
7724,7
7725,3
7726,2
7727,2
7728,2
7729,2
7730,3
7731,7
7732,2
7733,2
7734,2
7735,7
7736,3
7737,7
7738,2
7739,8
7740,2
7741,3
7742,3
7743,3
7744,2
7745,7
7746,5
7747,2
7748,7
7749,2
7750,1
7751,5
7752,7
7753,3
7754,7
7755,9
7756,3
7757,7
7758,9
7759,7
7760,2
7761,7
7762,7
7763,7
7764,2
7765,2
7766,3
7767,7
7768,7
7769,7
7770,7
7771,2
7772,2
7773,7
7774,2
7775,2
7776,5
7777,3
7778,5
7779,3
7780,8
7781,5
7782,7
7783,7
7784,7
7785,2
7786,5
7787,2
7788,7
7789,7
7790,7
7791,2
7792,7
7793,2
7794,2
7795,7
7796,7
7797,5
7798,3
7799,5
7800,7
7801,5
7802,5
7803,8
7804,9
