"","id","ngram","freq"
"2222",1045,"עסְל",1
"286",286,"עפ",2
"287",287,"עף",1
"1047",697,"עפִ",1
"1048",698,"ֶעפ",2
"2223",1046,"ֶעפִ",1
"1049",699,"עףב",1
"2224",1047,"עףבְ",1
"1050",700,"עפי",1
"2225",1048,"עפִי",1
"2226",1049,"ֶעפי",1
"2227",1050,"עפיי",1
"288",288,"עצ",1
"1051",701,"ּעצ",1
"1052",702,"עצא",1
"2228",1051,"עצאָ",1
"2229",1052,"ּעצא",1
"289",289,"עק",1
"1053",703,"עקו",1
"2230",1053,"עקוֶ",1
"290",290,"ער",44
"1054",704,"ערְ",13
"1055",705,"ערֶ",6
"1056",706,"ערַ",1
"1057",707,"עֶר",5
"2231",1054,"עֶרֶ",1
"1058",708,"ֶער",26
"2232",1055,"ֶערְ",7
"2233",1056,"ֶערֶ",5
"2234",1057,"ֶּער",8
"1059",709,"ָער",2
"2235",1058,"ָערְ",2
"1060",710,"ּער",9
"2236",1059,"ּערְ",4
"2237",1060,"ּערַ",1
"1061",711,"ערא",6
"2238",1061,"עראִ",1
"2239",1062,"עראֵ",1
"2240",1063,"עראָ",2
"2241",1064,"ערַא",1
"2242",1065,"עֶרא",3
"2243",1066,"ֶערא",2
"2244",1067,"ּערא",2
"2245",1068,"עראו",2
"1062",712,"ערב",3
"2246",1069,"ערבֶ",1
"2247",1070,"ערבּ",2
"2248",1071,"ֶערב",3
"1063",713,"ערג",2
"2249",1072,"ערגְ",1
"2250",1073,"ערגָ",1
"2251",1074,"ֶערג",2
"1064",714,"ערד",3
"2252",1075,"ערדַ",2
"2253",1076,"ערדָ",1
"2254",1077,"ֶערד",2
"1065",715,"ערה",3
"2255",1078,"ערהַ",1
"2256",1079,"ערהָ",1
"2257",1080,"ֶערה",1
"2258",1081,"ּערה",1
"2259",1082,"ערהו",1
"1066",716,"ערו",1
"2260",1083,"ערוֶ",1
"1067",717,"ערט",2
"2261",1084,"ערטָ",1
"2262",1085,"ערְט",3
"2263",1086,"ֶערט",1
"2264",1087,"ערטג",1
"2265",1088,"ערְל",4
"1068",718,"ערמ",2
"2266",1089,"ערמַ",2
"2267",1090,"ֶערמ",1
"2268",1091,"ּערמ",1
"2269",1092,"ערְנ",1
"2270",1093,"עֶרן",1
"2271",1094,"ערְס",2
"1069",719,"ערע",1
"2272",1095,"ערעָ",1
"2273",1096,"ערֶע",6
"2274",1097,"ֶערע",1
"1070",720,"ערצ",1
"2275",1098,"ערצֶ",1
"2276",1099,"ערְצ",1
"2277",1100,"ערְץ",1
"2278",1101,"ֶערצ",1
"2279",1102,"ערְר",1
"291",291,"פְ",4
"292",292,"פִ",1
"293",293,"פֶ",3
"294",294,"פּ",1
"295",295,"ְפ",4
"296",296,"ְף",1
"1071",721,"ְפְ",2
"1072",722,"ְפֶ",2
"297",297,"ֶפ",1
"1073",723,"ֶפְ",1
"298",298,"ָפ",1
"1074",724,"ָפֶ",1
"299",299,"ףב",1
"1075",725,"ףבְ",1
"2280",1103,"ףבְּ",1
"1076",726,"פְג",1
"2281",1104,"פְגֶ",1
"300",300,"ףה",1
"1077",727,"ףהֶ",1
"1078",728,"ְףה",1
"2282",1105,"ְףהֶ",1
"2283",1106,"ףהֶע",1
"1079",729,"פְט",1
"1080",730,"פּט",1
"2284",1107,"ְפְט",1
"2285",1108,"פּטא",1
"2286",1109,"פְטה",1
"301",301,"פי",1
"1081",731,"פִי",1
"1082",732,"פיי",1
"2287",1110,"פייע",1
"2288",1111,"פִיע",1
"1083",733,"פְל",1
"2289",1112,"פְלָ",1
"2290",1113,"ְפְל",1
"1084",734,"פֶע",3
"2291",1114,"ְפֶע",2
"2292",1115,"ָפֶע",1
"2293",1116,"פֶעה",1
"2294",1117,"פֶענ",1
"2295",1118,"פֶען",1
"302",302,"פר",2
"1085",735,"פרע",2
"2296",1119,"פרעג",2
"1086",736,"פְש",1
"2297",1120,"פְשֶ",1
"2298",1121,"ֶפְש",1
"303",303,"צֶ",4
"304",304,"ְצ",3
"305",305,"ְץ",1
"1087",737,"ְצֶ",3
"306",306,"צא",1
"1088",738,"צאָ",1
"2299",1122,"צאָה",1
"307",307,"ץה",1
"1089",739,"ץהֶ",1
"1090",740,"ְץה",1
"2300",1123,"ְץהֶ",1
"2301",1124,"ץהֶע",1
"1091",741,"צֶע",4
"2302",1125,"ְצֶע",3
"2303",1126,"צֶעג",1
"2304",1127,"צֶעל",1
"2305",1128,"צֶען",1
"2306",1129,"צֶער",1
"308",308,"קְ",6
"309",309,"קֶ",1
"310",310,"ְק",4
"1092",742,"ְקְ",1
"1093",743,"ְקֶ",1
"311",311,"ַק",1
"312",312,"ָק",1
"313",313,"קא",1
"1094",744,"קאו",1
"2307",1130,"קאוּ",1
"314",314,"קד",1
"1095",745,"קדָ",1
"1096",746,"ְקד",1
"2308",1131,"ְקדָ",1
"2309",1132,"קדָא",1
"315",315,"קו",2
"1097",747,"קוִ",1
"1098",748,"קוֶ",1
"1099",749,"ְקו",1
"2310",1133,"ְקוִ",1
"2311",1134,"קוִו",1
"2312",1135,"קוֶו",1
"316",316,"קט",2
"1100",750,"קְט",1
"2313",1136,"קְטָ",1
"1101",751,"ַקט",1
"1102",752,"ָקט",1
"1103",753,"קטא",1
"2314",1137,"קטאַ",1
"2315",1138,"ַקטא",1
"1104",754,"קטע",1
"2316",1139,"ָקטע",1
"2317",1140,"קטער",1
"1105",755,"קְל",5
"2318",1141,"קְלִ",5
"2319",1142,"ְקְל",1
"317",317,"קע",1
"1106",756,"קֶע",1
"2320",1143,"ְקֶע",1
"1107",757,"קעל",1
"2321",1144,"קעלב",1
"2322",1145,"קֶען",1
"318",318,"רְ",17
"319",319,"רֵ",2
"320",320,"רֶ",12
"321",321,"רַ",6
"322",322,"רָ",1
"323",323,"ְר",7
"1108",758,"ְרֵ",2
"1109",759,"ְרַ",1
"1110",760,"ְרָ",1
"1111",761,"ְּר",4
"2323",1146,"ְּרֶ",2
"2324",1147,"ְּרַ",1
"324",324,"ֶר",6
"1112",762,"ֶרֶ",1
"325",325,"ַר",1
"1113",763,"ַרַ",1
"326",326,"ָר",1
"1114",764,"ָרְ",1
"327",327,"ּר",6
"1115",765,"ּרֶ",2
"1116",766,"ּרַ",1
"328",328,"רא",12
"1117",767,"ראִ",3
"1118",768,"ראֵ",1
"1119",769,"ראַ",1
"1120",770,"ראָ",2
"1121",771,"רַא",4
"1122",772,"רָא",1
"2325",1148,"ְרָא",1
"1123",773,"ֶרא",4
"2326",1149,"ֶראִ",1
"2327",1150,"ֶראַ",1
"2328",1151,"ּרַא",1
"2329",1152,"רָאג",1
"2330",1153,"ראָד",1
"1124",774,"ראו",5
"2331",1154,"ראוּ",3
"2332",1155,"ֶראו",2
"2333",1156,"ראוי",2
"2334",1157,"רַאט",2
"2335",1158,"ראִי",3
"2336",1159,"ראֵי",1
"2337",1160,"רַאכ",1
"2338",1161,"רַאל",1
"2339",1162,"ראַק",1
"2340",1163,"ראָת",1
"329",329,"רב",3
"1125",775,"רבֶ",1
"2341",1164,"רבֶּ",1
"1126",776,"רבּ",2
"2342",1165,"רבּי",1
"2343",1166,"רבּר",1
"330",330,"רג",3
"1127",777,"רגְ",1
"1128",778,"רגָ",1
"2344",1167,"רגָא",1
"1129",779,"רגו",1
"2345",1168,"רגוּ",1
"2346",1169,"רגְל",1
"331",331,"רד",4
"1130",780,"רדֶ",1
"1131",781,"רדַ",2
"1132",782,"רדָ",1
"2347",1170,"רדַא",1
"2348",1171,"רדַײ",1
"2349",1172,"רדֶע",1
"2350",1173,"רדָע",1
"332",332,"רה",4
"1133",783,"רהַ",2
"1134",784,"רהָ",1
"1135",785,"רֶה",1
"1136",786,"ְרה",1
"2351",1174,"ְרהַ",1
"2352",1175,"רֶה'",1
"1137",787,"רהו",1
"2353",1176,"רהוֹ",1
"2354",1177,"רהַל",1
"2355",1178,"רהָע",1
"2356",1179,"רהַש",1
"333",333,"רו",6
"1138",788,"רוֶ",1
"1139",789,"רוּ",3
"1140",790,"ְרו",2
"2357",1180,"ְּרו",1
"1141",791,"ּרו",2
"2358",1181,"ּרוּ",2
"2359",1182,"רוּד",1
"2360",1183,"רוֶו",1
"1142",792,"רוי",2
"2361",1184,"ְרוי",2
"2362",1185,"רויס",2
"2363",1186,"רוּם",1
"2364",1187,"רוּס",1
"334",334,"רט",3
"1143",793,"רטָ",1
"1144",794,"רְט",4
"2365",1188,"רטָא",1
"2366",1189,"רְטא",1
"1145",795,"רטג",1
"2367",1190,"רטגֶ",1
"2368",1191,"רְטג",1
"2369",1192,"רְטד",1
"2370",1193,"רְטה",1
"1146",796,"רטו",1
"2371",1194,"רטוִ",1
"335",335,"רי",1
"1147",797,"רֵי",2
"1148",798,"רַי",2
"2372",1195,"ְרֵי",2
"2373",1196,"ְרַי",1
"2374",1197,"ַרַי",1
"1149",799,"ּרי",1
"2375",1198,"רֵיי",2
"2376",1199,"רַיי",2
"1150",800,"ריע",1
"2377",1200,"ּריע",1
"2378",1201,"ריעף",1
"1151",801,"רְל",4
"2379",1202,"רְלֶ",4
"336",336,"רמ",2
"1152",802,"רמַ",2
"1153",803,"רְמ",1
"2380",1203,"ָרְמ",1
"2381",1204,"רמַא",2
"2382",1205,"רְמע",1
"337",337,"רן",1
"1154",804,"רְנ",1
"2383",1206,"רְנְ",1
"1155",805,"ֶרן",1
"1156",806,"רןא",1
"2384",1207,"ֶרןא",1
"2385",1208,"רןאו",1
"1157",807,"רְס",3
"2386",1209,"רְסְ",3
"338",338,"רע",3
"1158",808,"רעָ",1
"1159",809,"רֶע",11
"2387",1210,"ֶרֶע",1
"2388",1211,"ּרֶע",2
"2389",1212,"רֶעא",1
"1160",810,"רעג",2
"2390",1213,"רעגו",1
"2391",1214,"רעגע",1
"2392",1215,"רֶעד",1
"2393",1216,"רֶעה",1
"2394",1217,"רעָט",1
"2395",1218,"רֶעכ",2
"2396",1219,"רֶענ",2
"2397",1220,"רֶען",4
"339",339,"רצ",1
"1161",811,"רצֶ",1
"1162",812,"רְצ",1
"1163",813,"רְץ",1
"2398",1221,"רְצֶ",1
"2399",1222,"רְץה",1
"2400",1223,"רצֶע",1
"1164",814,"רְק",1
"2401",1224,"רְקְ",1
"1165",815,"רְר",1
"2402",1225,"רְרה",1
"340",340,"שֵ",1
"341",341,"שֶ",2
"342",342,"ְש",2
"1166",816,"ְשֶ",2
"343",343,"ַש",1
"1167",817,"ַשֵ",1
"344",344,"שט",1
"1168",818,"שטא",1
"2403",1226,"שטאַ",1
"1169",819,"שֵם",1
"2404",1227,"ַשֵם",1
"2405",1228,"שֵםו",1
"345",345,"שע",1
"1170",820,"שֶע",1
"2406",1229,"ְשֶע",1
"2407",1230,"שֶעט",1
"1171",821,"שען",1
"2408",1231,"שעןב",1
"1172",822,"שֶר",1
"2409",1232,"ְשֶר",1
"2410",1233,"שֶרא",1
"346",346,"ָת",1
"347",347,"ּת",1
"348",348,"תב",1
"1173",823,"תבּ",1
"1174",824,"ָתב",1
"2411",1234,"ָתבּ",1
"2412",1235,"תבּא",1
"349",349,"תט",1
"1175",825,"תטְ",1
"1176",826,"ּתט",1
"2413",1236,"ּתטְ",1
"2414",1237,"תטְר",1
"350",350,"תל",1
"1177",827,"תלָ",1
"2415",1238,"תלָא",1
